date,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
2001-12-09,3,-6.5,-10.4,-8.6,-10.3,-14.4,-12.4,2001-12-09T07:26,2001-12-09T15:38,29507.89,18471.24,0.0,0.0,0.0,0.0,6.3,13.7,7,3.46,0.21
2001-12-10,73,-2.0,-9.9,-4.9,-6.3,-14.2,-9.5,2001-12-10T07:27,2001-12-10T15:38,29436.64,0.0,2.3,0.0,1.96,10.0,14.5,28.8,263,1.33,0.24
2001-12-11,73,-1.1,-4.1,-2.1,-4.7,-7.7,-5.8,2001-12-11T07:28,2001-12-11T15:38,29370.87,61.43,1.9,0.0,1.61,7.0,12.6,24.8,291,1.84,0.18
2001-12-12,73,-1.3,-11.9,-4.6,-5.3,-18.3,-9.1,2001-12-12T07:29,2001-12-12T15:38,29310.74,7237.87,2.9,0.0,2.52,13.0,22.4,42.8,12,2.52,0.24
2001-12-13,71,-13.6,-18.5,-15.9,-18.4,-24.7,-21.5,2001-12-13T07:30,2001-12-13T15:38,29256.38,18202.44,0.0,0.0,0.42,0.0,18.6,38.9,59,3.61,0.16
2001-12-14,3,-11.4,-14.8,-13.4,-15.5,-19.4,-18.1,2001-12-14T07:31,2001-12-14T15:38,29207.97,17843.77,0.0,0.0,0.0,0.0,16.1,29.5,292,3.5,0.16
2001-12-15,71,-4.4,-12.6,-7.1,-8.5,-18.6,-12.2,2001-12-15T07:32,2001-12-15T15:38,29165.62,518.84,2.2,0.0,1.82,17.0,18.4,33.1,283,2.14,0.19
2001-12-16,73,-4.8,-10.2,-6.5,-9.6,-14.6,-11.3,2001-12-16T07:33,2001-12-16T15:38,29129.52,7200.0,2.6,0.0,2.17,13.0,18.0,32.0,349,2.98,0.19
2001-12-17,71,-7.0,-10.9,-9.1,-11.5,-15.1,-13.4,2001-12-17T07:33,2001-12-17T15:38,29099.78,15294.19,0.0,0.0,0.14,0.0,12.6,21.2,269,3.18,0.17
2001-12-18,73,0.1,-6.5,-2.0,-4.3,-11.4,-6.7,2001-12-18T07:34,2001-12-18T15:39,29076.55,0.0,3.9,0.0,3.08,19.0,17.2,32.0,282,1.64,0.16
2001-12-19,73,0.9,-2.1,-0.6,-5.3,-6.9,-6.1,2001-12-19T07:35,2001-12-19T15:39,29059.92,697.72,1.4,0.0,1.26,6.0,28.0,51.8,253,1.99,0.28
2001-12-20,73,0.7,-11.0,-2.9,-5.5,-16.7,-8.7,2001-12-20T07:35,2001-12-20T15:39,29049.65,3600.0,4.9,0.1,3.57,13.0,29.3,54.4,275,2.22,0.32
2001-12-21,71,-3.1,-15.2,-8.7,-11.4,-21.0,-16.0,2001-12-21T07:36,2001-12-21T15:40,29045.63,19134.59,0.4,0.0,0.35,3.0,37.6,68.8,232,4.08,0.51
2001-12-22,73,-0.7,-7.6,-3.2,-6.1,-11.8,-9.0,2001-12-22T07:36,2001-12-22T15:40,29047.82,4769.75,3.2,0.0,2.24,14.0,35.6,67.7,247,2.6,0.36
2001-12-23,73,-3.2,-13.4,-7.5,-9.1,-19.6,-13.3,2001-12-23T07:37,2001-12-23T15:41,29056.15,12108.94,1.5,0.0,1.54,7.0,24.7,49.0,275,3.32,0.24
2001-12-24,71,-5.5,-13.8,-8.6,-13.5,-19.9,-15.8,2001-12-24T07:37,2001-12-24T15:41,29070.55,22879.35,0.2,0.0,0.28,2.0,31.2,55.8,239,4.57,0.72
2001-12-25,71,0.2,-5.1,-2.3,-6.4,-13.2,-9.9,2001-12-25T07:37,2001-12-25T15:42,29090.96,16633.86,0.0,0.0,0.28,0.0,34.6,63.7,228,3.69,0.86
2001-12-26,71,0.6,-6.0,-0.9,-3.6,-10.4,-5.7,2001-12-26T07:38,2001-12-26T15:43,29117.32,14050.77,0.0,0.0,0.35,0.0,24.5,52.6,233,3.16,0.4
2001-12-27,3,-1.3,-9.8,-5.6,-5.4,-14.6,-9.9,2001-12-27T07:38,2001-12-27T15:44,29149.54,9383.46,0.0,0.0,0.0,0.0,11.3,20.9,250,3.03,0.21
2001-12-28,73,1.6,-12.4,-5.2,-5.7,-18.0,-10.8,2001-12-28T07:38,2001-12-28T15:44,29187.54,2559.28,0.8,0.3,0.49,4.0,35.8,66.6,216,2.78,0.38
2001-12-29,73,1.6,-1.1,0.5,-3.9,-6.4,-5.4,2001-12-29T07:38,2001-12-29T15:45,29231.24,18348.79,1.3,0.1,0.84,7.0,32.6,62.6,244,3.53,0.62
2001-12-30,73,-1.1,-2.8,-2.0,-3.8,-9.2,-7.2,2001-12-30T07:38,2001-12-30T15:46,29280.56,12124.21,5.2,0.0,3.78,13.0,25.3,48.6,276,3.57,0.31
2001-12-31,73,-2.5,-6.7,-4.0,-7.6,-12.8,-9.2,2001-12-31T07:38,2001-12-31T15:47,29335.4,1285.77,2.9,0.0,2.52,12.0,23.8,46.4,286,2.4,0.25
2002-01-01,71,-2.2,-9.0,-6.5,-10.4,-15.5,-13.3,2002-01-01T07:38,2002-01-01T15:48,29395.67,1455.13,0.4,0.0,0.77,4.0,38.4,65.9,265,2.36,0.33
2002-01-02,75,0.2,-10.7,-3.6,-8.0,-17.6,-12.0,2002-01-02T07:38,2002-01-02T15:49,29461.29,16881.87,11.7,0.0,8.33,22.0,43.9,80.3,294,3.12,0.51
2002-01-03,71,-11.0,-20.0,-15.7,-18.2,-25.0,-21.3,2002-01-03T07:38,2002-01-03T15:50,29532.15,20744.14,0.7,0.0,1.05,4.0,25.1,37.8,355,4.08,0.2
2002-01-04,3,-17.8,-22.1,-19.8,-22.4,-26.8,-24.6,2002-01-04T07:38,2002-01-04T15:51,29608.14,24311.94,0.0,0.0,0.0,0.0,14.2,22.3,267,4.32,0.13
2002-01-05,71,-7.4,-18.4,-11.5,-13.1,-24.4,-17.5,2002-01-05T07:38,2002-01-05T15:52,29689.18,225.29,0.1,0.0,0.56,1.0,18.5,29.9,268,1.81,0.3
2002-01-06,71,-0.1,-9.9,-5.3,-5.4,-16.7,-11.4,2002-01-06T07:37,2002-01-06T15:54,29775.16,8437.13,1.6,0.0,1.4,9.0,23.3,38.5,266,2.41,0.43
2002-01-07,73,0.2,-2.3,-0.8,-3.6,-6.0,-4.8,2002-01-07T07:37,2002-01-07T15:55,29865.98,2189.15,1.6,0.0,1.26,7.0,20.2,37.4,286,2.76,0.21
2002-01-08,71,-1.0,-2.4,-1.6,-4.9,-6.2,-5.4,2002-01-08T07:37,2002-01-08T15:56,29961.7,5588.67,0.0,0.0,0.07,0.0,13.2,22.0,281,2.92,0.21
2002-01-09,3,-0.3,-3.2,-1.7,-4.2,-6.6,-5.7,2002-01-09T07:36,2002-01-09T15:57,30063.39,16986.87,0.0,0.0,0.0,0.0,14.1,27.7,279,3.33,0.24
2002-01-10,3,-2.3,-5.2,-3.5,-5.4,-8.5,-6.8,2002-01-10T07:36,2002-01-10T15:59,30171.04,20767.57,0.0,0.0,0.0,0.0,6.9,10.8,286,3.49,0.23
2002-01-11,3,-3.3,-8.4,-5.7,-6.7,-12.8,-9.5,2002-01-11T07:35,2002-01-11T16:00,30284.4,25420.22,0.0,0.0,0.0,0.0,9.6,14.4,246,3.77,0.23
2002-01-12,71,-3.1,-11.0,-6.9,-6.6,-15.3,-10.9,2002-01-12T07:35,2002-01-12T16:01,30403.18,10369.53,0.1,0.0,0.21,1.0,8.4,14.4,241,3.52,0.22
2002-01-13,71,-1.1,-5.5,-3.0,-4.7,-9.0,-6.5,2002-01-13T07:34,2002-01-13T16:03,30527.14,1217.68,0.0,0.0,0.28,0.0,10.0,18.0,73,2.92,0.22
2002-01-14,3,-2.0,-4.8,-3.2,-5.3,-8.1,-6.8,2002-01-14T07:33,2002-01-14T16:04,30656.03,13760.06,0.0,0.0,0.0,0.0,9.2,17.3,85,3.3,0.24
2002-01-15,3,-4.0,-9.5,-6.8,-7.0,-13.4,-10.3,2002-01-15T07:32,2002-01-15T16:06,30789.58,25914.46,0.0,0.0,0.0,0.0,7.0,11.9,159,4.34,0.27
2002-01-16,3,-5.3,-10.0,-7.8,-8.8,-14.4,-11.4,2002-01-16T07:32,2002-01-16T16:07,30927.54,22837.11,0.0,0.0,0.0,0.0,7.3,13.0,255,3.93,0.24
2002-01-17,2,-5.0,-11.0,-8.3,-8.9,-15.3,-12.4,2002-01-17T07:31,2002-01-17T16:09,31069.66,28800.0,0.0,0.0,0.0,0.0,9.3,16.9,254,4.65,0.26
2002-01-18,3,-5.6,-13.4,-9.6,-9.0,-17.5,-13.6,2002-01-18T07:30,2002-01-18T16:10,31215.71,27026.59,0.0,0.0,0.0,0.0,8.2,15.8,222,4.54,0.25
2002-01-19,71,0.4,-10.7,-5.0,-4.6,-15.8,-9.8,2002-01-19T07:29,2002-01-19T16:12,31365.44,15923.06,0.0,0.0,0.14,0.0,18.7,36.0,234,4.51,0.35
2002-01-20,71,2.3,0.4,1.3,-2.7,-5.1,-3.8,2002-01-20T07:28,2002-01-20T16:13,31518.6,21856.02,0.0,0.0,0.28,0.0,22.8,41.8,250,4.3,0.43
2002-01-21,71,4.6,1.8,3.3,-0.7,-4.5,-2.2,2002-01-21T07:27,2002-01-21T16:15,31674.98,7111.81,6.6,6.5,0.07,19.0,33.4,62.6,257,2.62,0.43
2002-01-22,51,5.4,0.2,3.3,2.9,-4.0,-0.4,2002-01-22T07:26,2002-01-22T16:16,31834.33,25772.75,0.3,0.3,0.0,1.0,20.9,40.3,243,4.99,0.43
2002-01-23,3,5.2,-0.2,2.4,0.5,-4.2,-2.0,2002-01-23T07:25,2002-01-23T16:18,31996.46,24805.87,0.0,0.0,0.0,0.0,19.7,38.9,230,5.33,0.52
2002-01-24,3,5.1,1.3,3.4,1.2,-2.7,-0.4,2002-01-24T07:24,2002-01-24T16:20,32161.11,22249.0,0.0,0.0,0.0,0.0,19.0,37.4,212,4.6,0.61
2002-01-25,53,5.5,-0.3,3.5,0.0,-5.0,-2.1,2002-01-25T07:23,2002-01-25T16:21,32328.1,25200.0,1.7,1.7,0.0,4.0,29.9,65.9,258,5.21,0.94
2002-01-26,51,6.0,-0.8,3.3,0.2,-5.4,-2.0,2002-01-26T07:21,2002-01-26T16:23,32497.21,672.07,0.9,0.9,0.0,3.0,30.7,62.3,236,2.74,0.69
2002-01-27,55,8.9,5.5,7.2,2.5,-0.6,1.1,2002-01-27T07:20,2002-01-27T16:25,32668.22,5607.68,6.0,6.0,0.0,9.0,38.4,90.4,243,2.51,1.47
2002-01-28,53,11.0,3.8,7.5,5.8,0.8,3.0,2002-01-28T07:19,2002-01-28T16:26,32841.24,5561.22,0.5,0.5,0.0,1.0,40.5,89.3,253,1.32,0.83
2002-01-29,51,11.6,7.0,9.1,5.3,0.5,2.7,2002-01-29T07:18,2002-01-29T16:28,33018.03,27892.34,0.3,0.3,0.0,1.0,36.1,77.4,261,5.46,2.59
2002-01-30,3,11.0,3.4,7.0,6.5,-1.0,2.6,2002-01-30T07:16,2002-01-30T16:30,33198.71,20815.35,0.0,0.0,0.0,0.0,28.7,59.4,258,4.65,1.24
2002-01-31,51,12.7,2.5,7.5,8.3,-0.7,3.2,2002-01-31T07:15,2002-01-31T16:31,33383.01,9732.07,0.1,0.1,0.0,1.0,26.5,53.6,253,4.34,1.5
2002-02-01,3,9.8,1.4,5.6,4.7,-2.5,1.4,2002-02-01T07:14,2002-02-01T16:33,33570.65,30484.41,0.0,0.0,0.0,0.0,21.9,44.3,251,7.12,1.14
2002-02-02,3,12.9,3.4,7.2,9.7,0.1,4.1,2002-02-02T07:12,2002-02-02T16:35,33761.36,29608.45,0.0,0.0,0.0,0.0,16.7,34.9,231,6.34,0.91
2002-02-03,2,12.7,0.1,5.7,10.9,-2.9,3.2,2002-02-03T07:11,2002-02-03T16:36,33954.9,31459.16,0.0,0.0,0.0,0.0,8.9,15.1,174,7.37,0.88
2002-02-04,3,11.1,-1.7,3.7,6.9,-4.7,0.3,2002-02-04T07:09,2002-02-04T16:38,34151.0,29415.35,0.0,0.0,0.0,0.0,17.9,34.6,248,7.28,1.01
2002-02-05,0,12.3,-2.0,4.0,10.2,-5.6,1.1,2002-02-05T07:07,2002-02-05T16:40,34349.43,32525.92,0.0,0.0,0.0,0.0,8.6,15.5,198,7.8,0.93
2002-02-06,3,7.8,0.2,3.5,4.9,-3.0,0.4,2002-02-06T07:06,2002-02-06T16:42,34549.93,31387.62,0.0,0.0,0.0,0.0,8.1,18.7,257,6.78,0.81
2002-02-07,51,9.5,0.8,4.7,6.6,-2.4,1.9,2002-02-07T07:04,2002-02-07T16:43,34752.28,23769.68,0.9,0.9,0.0,6.0,11.1,22.7,263,6.04,0.75
2002-02-08,53,5.9,3.7,5.1,2.8,-1.1,0.3,2002-02-08T07:03,2002-02-08T16:45,34956.25,4468.92,1.6,1.6,0.0,6.0,32.4,64.8,253,3.6,0.73
2002-02-09,51,8.5,3.2,6.4,4.2,-1.4,2.0,2002-02-09T07:01,2002-02-09T16:47,35161.62,6157.63,0.4,0.4,0.0,2.0,27.4,49.7,240,3.81,0.75
2002-02-10,61,8.8,3.4,6.5,4.6,-1.0,2.1,2002-02-10T06:59,2002-02-10T16:49,35368.18,0.0,4.7,4.7,0.0,7.0,25.1,48.6,254,2.1,0.66
2002-02-11,53,7.4,3.1,5.5,2.7,-1.4,0.6,2002-02-11T06:57,2002-02-11T16:50,35575.71,9016.21,3.4,3.4,0.0,11.0,28.1,55.4,245,4.84,0.78
2002-02-12,53,11.4,7.3,9.1,6.3,2.1,4.0,2002-02-12T06:56,2002-02-12T16:52,35784.01,4493.08,4.6,4.6,0.0,14.0,31.7,79.2,256,2.66,1.06
2002-02-13,51,8.0,3.1,6.3,3.2,-0.6,1.7,2002-02-13T06:54,2002-02-13T16:54,35992.88,21831.23,2.4,2.4,0.0,10.0,27.0,56.2,280,5.44,1.1
2002-02-14,3,2.8,-1.8,0.7,-0.8,-5.3,-3.6,2002-02-14T06:52,2002-02-14T16:56,36202.11,30545.09,0.0,0.0,0.0,0.0,16.8,32.8,324,6.4,0.87
2002-02-15,2,3.4,-4.2,-1.2,-0.5,-8.1,-5.0,2002-02-15T06:50,2002-02-15T16:57,36411.53,35556.75,0.0,0.0,0.0,0.0,9.8,17.6,74,9.59,0.92
2002-02-16,1,6.5,-4.8,-0.2,2.7,-8.9,-3.9,2002-02-16T06:49,2002-02-16T16:59,36620.94,35659.8,0.0,0.0,0.0,0.0,11.5,17.6,98,9.85,1.08
2002-02-17,1,9.9,-1.5,2.6,6.9,-4.9,-0.6,2002-02-17T06:47,2002-02-17T17:01,36830.44,35762.31,0.0,0.0,0.0,0.0,6.6,13.3,187,9.88,1.17
2002-02-18,51,6.7,-0.2,3.5,4.2,-3.4,0.6,2002-02-18T06:45,2002-02-18T17:02,37041.89,0.0,1.6,1.6,0.0,7.0,14.2,28.4,243,2.86,0.46
2002-02-19,51,6.8,1.8,3.6,0.5,-3.5,-1.8,2002-02-19T06:43,2002-02-19T17:04,37255.46,33715.09,0.6,0.6,0.0,4.0,30.2,59.0,258,8.49,1.47
2002-02-20,73,5.0,0.3,2.9,0.0,-5.3,-2.4,2002-02-20T06:41,2002-02-20T17:06,37470.97,3527.8,5.4,4.3,0.77,17.0,35.3,69.1,234,4.11,0.65
2002-02-21,71,6.8,-3.3,3.4,3.1,-9.9,-1.2,2002-02-21T06:39,2002-02-21T17:07,37688.21,23513.18,4.1,3.8,0.28,18.0,24.5,47.5,277,6.32,0.97
2002-02-22,3,2.0,-6.2,-1.8,-3.7,-10.8,-7.2,2002-02-22T06:37,2002-02-22T17:09,37907.0,27797.5,0.0,0.0,0.0,0.0,26.3,48.2,242,9.07,1.56
2002-02-23,53,8.3,1.3,3.8,1.8,-5.6,-2.0,2002-02-23T06:35,2002-02-23T17:11,38127.14,24378.59,2.0,2.0,0.0,7.0,36.7,83.5,231,7.96,1.43
2002-02-24,71,4.4,-0.5,1.8,-1.1,-5.7,-3.7,2002-02-24T06:33,2002-02-24T17:12,38348.45,32062.38,3.6,3.0,0.56,11.0,29.6,63.7,265,9.39,1.15
2002-02-25,71,3.8,-2.7,0.5,-2.1,-7.5,-4.5,2002-02-25T06:31,2002-02-25T17:14,38570.75,18542.68,0.5,0.1,0.42,4.0,24.9,52.6,250,7.33,1.05
2002-02-26,71,9.4,-2.7,4.6,4.9,-6.0,0.0,2002-02-26T06:29,2002-02-26T17:16,38793.87,16470.23,1.7,1.3,0.28,11.0,31.2,60.8,221,6.36,1.21
2002-02-27,61,13.5,4.2,8.9,7.9,-0.0,3.5,2002-02-27T06:27,2002-02-27T17:18,39017.64,21663.95,3.8,3.8,0.0,6.0,32.8,75.2,238,8.94,2.2
2002-02-28,51,9.1,0.6,4.6,3.5,-3.1,0.1,2002-02-28T06:25,2002-02-28T17:19,39241.88,29727.84,1.1,1.1,0.0,4.0,28.5,60.1,240,7.97,1.43
2002-03-01,3,10.4,1.6,5.6,4.0,-3.2,0.5,2002-03-01T06:23,2002-03-01T17:21,39466.43,35678.4,0.0,0.0,0.0,0.0,31.7,65.9,243,11.44,1.9
2002-03-02,51,5.3,1.0,3.1,1.3,-1.9,-0.3,2002-03-02T06:21,2002-03-02T17:23,39691.12,21599.32,0.2,0.2,0.0,2.0,13.4,24.1,32,7.07,0.95
2002-03-03,71,3.9,-2.1,1.0,-1.7,-6.8,-4.2,2002-03-03T06:19,2002-03-03T17:24,39915.81,33524.79,0.2,0.1,0.21,2.0,29.5,58.3,283,9.34,1.28
2002-03-04,3,7.3,-2.1,2.7,3.0,-6.9,-2.0,2002-03-04T06:17,2002-03-04T17:26,40140.32,23872.92,0.0,0.0,0.0,0.0,21.3,43.6,255,6.69,1.18
2002-03-05,2,12.6,-0.7,4.8,10.3,-4.0,2.0,2002-03-05T06:15,2002-03-05T17:28,40364.5,37386.31,0.0,0.0,0.0,0.0,7.8,18.0,190,12.96,1.62
2002-03-06,3,16.5,-1.8,7.9,12.9,-5.6,4.0,2002-03-06T06:13,2002-03-06T17:29,40588.19,37319.51,0.0,0.0,0.0,0.0,26.9,52.6,220,12.97,2.65
2002-03-07,63,11.3,5.2,8.4,6.2,-1.2,2.2,2002-03-07T06:11,2002-03-07T17:31,40811.24,21227.33,6.0,6.0,0.0,8.0,49.7,95.0,257,7.1,1.88
2002-03-08,53,8.2,1.4,4.6,1.7,-3.9,-1.1,2002-03-08T06:09,2002-03-08T17:32,41033.5,32400.0,1.5,1.5,0.0,7.0,33.4,73.8,285,10.88,1.79
2002-03-09,3,12.6,-1.9,5.0,8.3,-5.8,1.2,2002-03-09T06:07,2002-03-09T17:34,41255.06,39032.09,0.0,0.0,0.0,0.0,16.4,33.8,215,14.03,2.05
2002-03-10,51,8.7,0.1,4.9,3.0,-3.4,-0.3,2002-03-10T06:04,2002-03-10T17:36,41477.62,33556.69,0.7,0.7,0.0,3.0,33.6,74.9,268,11.39,1.79
2002-03-11,0,13.0,-2.3,4.8,9.5,-6.3,1.2,2002-03-11T06:02,2002-03-11T17:37,41701.39,39905.61,0.0,0.0,0.0,0.0,11.8,27.7,215,14.55,2.03
2002-03-12,3,15.2,-2.1,6.0,11.9,-5.8,2.9,2002-03-12T06:00,2002-03-12T17:39,41926.21,39263.39,0.0,0.0,0.0,0.0,7.6,20.2,237,14.86,2.11
2002-03-13,3,14.6,-0.5,6.5,10.8,-4.0,3.2,2002-03-13T05:58,2002-03-13T17:41,42151.95,40421.69,0.0,0.0,0.0,0.0,14.8,26.3,225,11.99,1.97
2002-03-14,3,16.1,-0.5,7.2,14.1,-4.3,4.4,2002-03-14T05:56,2002-03-14T17:42,42378.46,40501.3,0.0,0.0,0.0,0.0,13.9,27.0,300,14.75,2.17
2002-03-15,3,6.7,2.1,4.3,1.7,-3.0,-0.2,2002-03-15T05:54,2002-03-15T17:44,42605.61,6023.43,0.0,0.0,0.0,0.0,22.5,45.4,74,6.19,0.94
2002-03-16,3,9.3,-0.0,4.1,4.7,-5.4,-0.7,2002-03-16T05:51,2002-03-16T17:45,42833.24,39600.0,0.0,0.0,0.0,0.0,20.9,43.6,86,12.45,1.79
2002-03-17,51,15.9,1.5,8.4,14.6,-1.1,6.3,2002-03-17T05:49,2002-03-17T17:47,43061.23,36832.39,1.0,1.0,0.0,4.0,8.2,27.7,145,12.7,1.84
2002-03-18,2,15.7,1.7,8.6,14.0,-1.1,6.5,2002-03-18T05:47,2002-03-18T17:49,43289.44,38347.53,0.0,0.0,0.0,0.0,6.3,17.3,201,14.08,1.97
2002-03-19,53,14.6,0.8,7.8,11.7,-2.7,4.7,2002-03-19T05:45,2002-03-19T17:50,43517.73,22977.83,4.0,4.0,0.0,9.0,22.6,44.3,227,9.82,1.6
2002-03-20,61,10.2,4.9,7.0,5.9,0.2,2.9,2002-03-20T05:43,2002-03-20T17:52,43745.95,21918.49,6.1,6.1,0.0,8.0,25.4,48.6,279,8.51,1.41
2002-03-21,53,9.4,4.1,6.6,3.9,0.4,2.2,2002-03-21T05:40,2002-03-21T17:53,43973.98,17081.13,2.1,2.1,0.0,8.0,25.2,48.2,274,8.99,1.49
2002-03-22,71,6.8,1.2,5.0,2.2,-3.3,-0.0,2002-03-22T05:38,2002-03-22T17:55,44201.67,38557.76,1.7,1.5,0.14,8.0,27.8,54.7,289,13.33,1.72
2002-03-23,73,4.1,-0.0,1.4,-0.6,-5.1,-3.2,2002-03-23T05:36,2002-03-23T17:57,44428.89,22623.14,6.2,1.9,3.01,22.0,19.4,37.8,325,8.64,0.88
2002-03-24,73,5.3,-0.0,2.0,-0.1,-4.5,-2.8,2002-03-24T05:34,2002-03-24T17:58,44655.49,26886.03,3.7,0.9,1.96,18.0,19.4,43.6,11,10.8,1.33
2002-03-25,71,4.0,-0.5,1.5,-0.9,-5.6,-3.4,2002-03-25T05:32,2002-03-25T18:00,44881.34,0.0,1.1,0.0,1.47,7.0,20.8,40.3,5,5.0,0.89
2002-03-26,71,3.9,-0.0,1.7,-0.8,-4.5,-2.9,2002-03-26T05:30,2002-03-26T18:01,45106.29,5998.97,0.0,0.0,0.21,0.0,16.9,34.9,13,8.35,1.15
2002-03-27,3,5.2,-1.3,1.7,0.8,-4.7,-2.4,2002-03-27T05:27,2002-03-27T18:03,45330.2,38602.64,0.0,0.0,0.0,0.0,13.5,28.8,352,11.13,1.31
2002-03-28,3,6.1,-2.2,2.4,2.4,-5.7,-0.9,2002-03-28T05:25,2002-03-28T18:04,45552.93,22699.12,0.0,0.0,0.0,0.0,12.2,24.5,335,10.03,1.24
2002-03-29,3,12.8,-1.6,5.0,9.3,-5.0,1.8,2002-03-29T05:23,2002-03-29T18:06,45774.56,42595.57,0.0,0.0,0.0,0.0,12.3,28.8,284,17.58,2.25
2002-03-30,0,15.0,-1.5,7.3,13.3,-4.7,4.8,2002-03-30T05:21,2002-03-30T18:08,45996.66,43646.75,0.0,0.0,0.0,0.0,7.0,17.3,257,18.85,2.64
2002-03-31,0,16.9,-0.6,9.1,14.3,-4.0,6.4,2002-03-31T05:19,2002-03-31T18:09,46219.44,43941.66,0.0,0.0,0.0,0.0,10.9,25.2,256,19.06,2.89
2002-04-01,53,16.8,2.0,9.5,14.3,-0.1,7.1,2002-04-01T05:17,2002-04-01T18:11,46442.77,43870.64,2.2,2.2,0.0,7.0,16.4,25.6,46,18.04,2.83
2002-04-02,53,13.9,3.2,8.5,9.8,0.5,5.3,2002-04-02T05:15,2002-04-02T18:12,46666.52,44174.32,1.4,1.4,0.0,4.0,18.0,37.4,70,18.36,2.67
2002-04-03,2,9.1,1.0,5.0,4.4,-4.3,0.3,2002-04-03T05:12,2002-04-03T18:14,46890.57,44829.55,0.0,0.0,0.0,0.0,23.5,49.0,75,18.81,2.46
2002-04-04,3,8.3,-2.3,3.1,3.4,-7.4,-1.9,2002-04-04T05:10,2002-04-04T18:15,47114.77,45812.9,0.0,0.0,0.0,0.0,19.5,42.5,81,20.62,2.61
2002-04-05,71,4.7,-1.2,1.6,-1.1,-5.9,-3.4,2002-04-05T05:08,2002-04-05T18:17,47338.99,25002.55,0.0,0.0,0.28,0.0,21.3,43.9,51,11.47,1.64
2002-04-06,73,2.3,-3.9,-0.9,-2.1,-8.1,-5.1,2002-04-06T05:06,2002-04-06T18:19,47563.11,31893.56,5.5,0.2,3.92,16.0,14.2,29.2,348,13.88,1.3
2002-04-07,71,4.6,-5.7,-0.2,-0.3,-11.1,-5.2,2002-04-07T05:04,2002-04-07T18:20,47786.98,30367.49,1.7,0.6,0.84,8.0,22.4,45.0,302,12.04,1.33
2002-04-08,51,7.4,-4.5,2.6,3.9,-8.6,-0.9,2002-04-08T05:02,2002-04-08T18:22,48010.46,40210.2,0.1,0.1,0.0,1.0,9.7,27.0,336,14.81,1.73
2002-04-09,71,8.1,-1.0,3.4,4.1,-4.0,-0.3,2002-04-09T04:59,2002-04-09T18:23,48233.41,41330.73,0.7,0.7,0.21,4.0,17.5,35.6,83,16.72,1.95
2002-04-10,3,9.1,-1.3,4.7,4.4,-5.5,0.2,2002-04-10T04:57,2002-04-10T18:25,48455.69,22685.35,0.0,0.0,0.0,0.0,22.0,44.3,83,12.09,1.94
2002-04-11,3,14.9,3.9,9.4,12.1,0.7,6.0,2002-04-11T04:55,2002-04-11T18:26,48677.15,38980.68,0.0,0.0,0.0,0.0,16.8,31.7,116,15.6,2.68
2002-04-12,53,15.8,3.3,9.3,12.0,0.3,6.0,2002-04-12T04:53,2002-04-12T18:28,48897.64,28800.0,2.5,2.5,0.0,8.0,20.0,42.8,121,15.11,2.43
2002-04-13,51,17.3,6.4,11.4,16.5,4.3,9.8,2002-04-13T04:51,2002-04-13T18:30,49116.99,39531.23,1.1,1.1,0.0,4.0,11.1,21.6,136,13.95,2.2
2002-04-14,53,16.3,6.6,10.8,14.3,5.1,9.2,2002-04-14T04:49,2002-04-14T18:31,49335.07,29835.23,4.0,4.0,0.0,14.0,18.4,37.4,141,11.8,1.85
2002-04-15,3,12.3,4.5,8.7,8.8,2.1,5.9,2002-04-15T04:47,2002-04-15T18:33,49551.7,15532.19,0.0,0.0,0.0,0.0,16.5,32.8,261,9.39,1.56
2002-04-16,3,13.0,2.5,8.2,10.6,-0.5,5.6,2002-04-16T04:45,2002-04-16T18:34,49766.71,30692.58,0.0,0.0,0.0,0.0,9.6,20.5,314,13.5,2.05
2002-04-17,3,14.4,4.3,9.5,10.9,2.0,6.7,2002-04-17T04:43,2002-04-17T18:36,49979.94,40105.09,0.0,0.0,0.0,0.0,13.4,26.3,67,16.85,2.62
2002-04-18,3,15.4,2.8,9.6,12.7,0.0,7.0,2002-04-18T04:41,2002-04-18T18:37,50191.45,46800.0,0.0,0.0,0.0,0.0,13.7,28.4,80,20.33,2.99
2002-04-19,51,18.2,3.1,11.6,16.9,0.3,9.7,2002-04-19T04:39,2002-04-19T18:39,50402.76,40650.41,0.3,0.3,0.0,2.0,11.9,26.3,87,20.6,3.23
2002-04-20,55,16.9,6.1,11.7,16.1,4.1,10.4,2002-04-20T04:37,2002-04-20T18:40,50614.07,36866.76,4.4,4.4,0.0,9.0,10.0,22.0,298,16.05,2.44
2002-04-21,51,16.0,7.2,11.6,14.2,5.7,10.2,2002-04-21T04:35,2002-04-21T18:42,50825.23,18511.5,0.5,0.5,0.0,3.0,12.4,27.0,325,11.21,1.79
2002-04-22,55,16.2,6.9,11.5,15.2,5.2,10.3,2002-04-22T04:33,2002-04-22T18:44,51036.09,43843.27,3.7,3.7,0.0,12.0,8.6,26.3,307,13.79,2.09
